filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
construction_00008.wav,0.030851,46.007021,0.036567,46.97187,0.042517,47.94487,0.04941,48.968371,0.057352,50.044983,0.064321,50.916369,0.074465,52.074119,0.083443,53.001097,0.093583,53.937211,0.10677,55.020004,0.120034,55.988146,0.136932,57.090299,0.153697,58.06878,0.172381,59.049976,0.193357,60.039479,0.216736,61.029136,0.242995,62.022093,0.272576,63.015987,0.305735,64.013759,0.344608,65.014612,0.384707,66.009746,0.431584,67.008614,0.48417,68.00795,0.543158,69.007867,0.609657,70.006576,0.684151,71.007276,0.767639,72.008053,0.861357,73.007823,0.966423,74.009253,1.084394,75.009395,1.21656,76.009389,1.365082,77.01003,1.531197,78.009443,1.717394,79.010154,1.926017,80.010397,2.160043,81.010557,2.422445,82.010287,2.738645,83.011498
construction_00009.wav,0.041377,45.941312,0.04998,47.020213,0.058089,47.97922,0.06744,49.008502,0.078204,50.079851,0.087626,50.955256,0.099763,51.978529,0.113635,53.023968,0.127427,53.959974,0.143172,54.907886,0.163666,56.003902,0.183918,56.973041,0.209741,58.079699,0.235285,59.061732,0.263887,60.047999,0.29579,61.03896,0.331456,62.031213,0.37163,63.025872,0.416638,64.021118,0.471441,65.016918,0.524346,66.015217,0.58798,67.013554,0.659413,68.012516,0.739506,69.00856,0.829788,70.009996,0.930869,71.008019,1.044349,72.008763,1.171396,73.008962,1.31423,74.008505,1.474351,75.008652,1.653832,76.00801,1.855542,77.009005,2.080793,78.007658,2.333708,79.008712,2.617121,80.008461,2.935035,81.008354,3.291874,82.008671,3.747455,83.008891
construction_00010.wav,0.006937,45.956458,0.008391,47.028234,0.009757,47.983497,0.011337,49.01627,0.013163,50.087237,0.014768,50.95476,0.016836,51.971546,0.019178,53.026664,0.021505,53.959018,0.02414,54.903301,0.027544,55.99839,0.030937,56.966618,0.035271,58.077063,0.039573,59.059573,0.044377,60.044453,0.049756,61.034479,0.055804,62.02624,0.062595,63.017202,0.070222,64.013181,0.079028,65.009713,0.088383,66.007015,0.099156,67.004446,0.111244,68.005741,0.124801,69.001864,0.140035,70.002467,0.157149,71.002625,0.176366,72.002056,0.197895,73.001733,0.222035,74.001758,0.249145,75.001609,0.279536,76.001923,0.313638,77.00175,0.351917,78.001321,0.394738,79.001711,0.442729,80.00159,0.496565,81.00151,0.556954,82.001868,0.627961,83.00152
construction_00011.wav,0.02006,46.042728,0.024058,47.066392,0.027972,48.03079,0.03224,48.995611,0.037317,50.072638,0.042444,51.037099,0.048128,52.023969,0.05451,53.009884,0.061596,54.00605,0.069499,55.01558,0.078306,55.994676,0.088181,56.99584,0.10015,58.079902,0.11237,59.060557,0.126082,60.047566,0.141466,61.03237,0.158727,62.024726,0.178095,63.016715,0.199826,64.011425,0.224208,65.006864,0.251566,66.004323,0.282262,67.001383,0.316703,67.99927,0.355346,68.998265,0.398705,69.998493,0.447354,70.99739,0.50194,71.997683,0.563186,72.998344,0.631905,73.998937,0.709009,75.000397,0.795521,76.000804,0.89259,77.000925,1.001502,78.001938,1.123704,79.003417,1.260491,80.004563,1.413886,81.004279,1.585753,82.0051,1.778501,83.004741
construction_00012.wav,0.043049,45.993144,0.052058,47.063792,0.060538,48.014335,0.070329,49.044424,0.080258,49.98539,0.091542,50.974612,0.104324,52.001128,0.118836,53.041389,0.133247,53.980799,0.149617,54.926431,0.170815,56.014594,0.19191,56.984689,0.218743,58.09017,0.245453,59.071965,0.275253,60.057841,0.308564,61.043261,0.34599,62.034663,0.388147,63.027251,0.435384,64.02293,0.490431,65.016754,0.547819,66.0144,0.61464,67.013353,0.689412,68.009616,0.773506,69.008148,0.867953,70.006675,0.97413,71.009821,1.092669,72.004742,1.226207,73.004929,1.375656,74.004674,1.543495,75.004258,1.731863,76.004758,1.943123,77.003101,2.17997,78.003687,2.444907,79.003696,2.742041,80.001105,3.075813,81.003246,3.449957,82.003354,3.897538,83.001999
construction_00013.wav,0.007896,45.916806,0.009555,46.996017,0.011112,47.949964,0.012925,48.982768,0.015003,50.05916,0.016828,50.934259,0.019481,52.08444,0.021844,53.003357,0.024509,53.943003,0.027966,55.02711,0.031414,56.002935,0.035812,57.08878,0.040194,58.089064,0.045047,59.04328,0.050534,60.037251,0.056683,61.028571,0.063559,62.026624,0.071299,63.018161,0.079969,64.007673,0.089982,65.008755,0.100689,66.001888,0.112996,67.002839,0.126799,68.002454,0.14223,69.001889,0.159666,70.044313,0.179142,71.000581,0.201,71.999331,0.225385,73.000059,0.253117,74.00186,0.283994,75.001181,0.31863,76.003818,0.357493,77.00222,0.401058,78.004986,0.449936,79.005815,0.50445,80.003444,0.56596,81.004996,0.634854,82.004533,0.714919,83.002226
construction_00014.wav,0.007314,45.982614,0.008848,47.058132,0.010286,48.016796,0.011943,49.029488,0.013627,49.983199,0.015537,50.972265,0.017705,51.997716,0.020166,53.044006,0.022609,53.980019,0.025379,54.924555,0.028977,56.015541,0.032576,56.991361,0.037129,58.092439,0.041669,59.074852,0.046731,60.059322,0.051587,60.914224,0.058755,62.041177,0.065896,63.030237,0.073895,64.026678,0.08335,65.019772,0.092984,66.014587,0.104294,67.012401,0.117,68.01153,0.131219,69.009885,0.147231,70.009996,0.165175,71.007868,0.185329,72.008101,0.207917,73.006998,0.233258,74.013853,0.261704,75.005992,0.29361,76.005427,0.329418,77.004022,0.369582,78.004517,0.414516,79.00587,0.464912,80.003921,0.521424,81.003529,0.584911,82.003253,0.662321,83.003497
construction_00015.wav,0.010461,45.99576,0.012404,46.970465,0.014417,47.924829,0.016744,48.955344,0.019436,50.033587,0.0218,50.909838,0.025251,52.063154,0.028288,52.992557,0.031712,53.931226,0.036167,55.010113,0.040623,55.974169,0.046396,57.077217,0.052084,58.054832,0.058457,59.041627,0.065548,60.029388,0.073486,61.017891,0.082402,62.013677,0.092394,63.007653,0.103628,64.004684,0.116858,65.002839,0.130403,66.000915,0.146311,67.032154,0.162945,67.93692,0.182837,68.941715,0.206515,69.99768,0.23175,70.999113,0.260059,71.999472,0.291811,72.999487,0.327434,73.999631,0.367427,75.002255,0.412249,76.00484,0.462539,77.002849,0.518952,78.002899,0.581972,79.001775,0.652643,80.00096,0.731899,81.001641,0.820901,82.002138,0.92857,83.002081
construction_00016.wav,0.017585,45.97332,0.021267,47.039306,0.024737,48.000956,0.028741,49.017494,0.033367,50.094784,0.037428,50.963117,0.042658,51.987132,0.048601,53.03587,0.054498,53.964009,0.061191,54.91366,0.06985,56.006595,0.078441,56.975154,0.08943,58.084576,0.100331,59.064959,0.112509,60.061522,0.126135,61.039458,0.141444,62.028607,0.1587,63.023856,0.178026,64.018847,0.200347,65.014546,0.224019,66.009176,0.251341,67.007483,0.281959,68.006232,0.316373,69.003695,0.355018,70.003566,0.398379,71.004664,0.447005,72.00318,0.501571,73.002332,0.562769,74.003266,0.631454,75.003095,0.708483,76.002887,0.794985,77.002974,0.891924,78.003061,1.0,78.997162,1.121964,80.002342,1.258515,81.002633,1.411596,82.002342,1.592187,82.998912
construction_00017.wav,0.003602,45.913349,0.004358,46.989428,0.005071,47.944738,0.005898,48.980427,0.006844,50.057764,0.007676,50.926494,0.008889,52.082515,0.009967,53.003884,0.011185,53.942682,0.012764,55.024715,0.014334,55.986723,0.016347,57.089017,0.018338,58.066517,0.020563,59.047282,0.022696,59.901239,0.025656,60.956451,0.028995,62.01504,0.032531,63.010224,0.036493,64.005504,0.041044,65.004962,0.045946,66.001818,0.051548,66.999816,0.057843,67.999164,0.064893,69.007223,0.072833,69.999108,0.081743,70.999293,0.091738,71.999275,0.102917,72.996396,0.115505,73.999197,0.129605,74.999036,0.145419,75.999831,0.16321,77.039119,0.183033,77.999657,0.205295,79.000553,0.230244,79.998055,0.258226,81.000322,0.289658,82.000564,0.326225,83.001653
construction_00018.wav,0.007394,45.98169,0.00894,47.057658,0.010398,48.006181,0.012082,49.027059,0.013799,49.984042,0.015719,50.968375,0.017905,51.995935,0.020394,53.034324,0.022878,53.963071,0.025697,54.910478,0.029349,56.00723,0.032949,56.973404,0.037564,58.081692,0.042132,59.061314,0.046523,59.914897,0.05297,61.033648,0.058923,61.957848,0.066119,62.954638,0.074701,64.011828,0.084244,65.007879,0.094029,66.00497,0.105487,67.00213,0.118344,68.000154,0.132754,69.011196,0.148977,69.997664,0.167158,70.997717,0.187586,71.99645,0.210427,72.997275,0.236126,73.996514,0.26494,74.997828,0.297248,75.997774,0.333487,76.996738,0.374042,77.997598,0.419519,78.998257,0.470479,79.998623,0.527713,81.00167,0.591784,81.997523,0.669552,82.991185
construction_00019.wav,0.00708,46.060425,0.008244,46.902297,0.009954,48.093175,0.011365,48.997585,0.012972,49.947853,0.015051,51.062957,0.016871,51.950312,0.019226,53.000594,0.021912,54.065191,0.024607,55.010998,0.027647,55.967269,0.031055,56.937166,0.034852,57.910836,0.039732,59.027348,0.044559,60.009203,0.04995,60.993634,0.056006,61.983028,0.062823,62.977246,0.070468,63.970986,0.079402,64.96563,0.090067,66.097864,0.101043,67.094398,0.11335,68.092299,0.127169,69.090474,0.142699,70.09053,0.16011,71.088372,0.179652,72.088267,0.201595,73.086839,0.226152,74.086463,0.253768,75.085694,0.284708,76.085296,0.319478,77.085466,0.3584,78.085088,0.401978,79.084718,0.450849,80.084473,0.505696,81.084129,0.5672,82.083579,0.641105,83.082879
construction_00020.wav,0.015802,45.965715,0.01911,47.047709,0.022226,47.999948,0.025829,49.029836,0.029481,49.98123,0.033614,50.966362,0.038295,51.990221,0.043633,53.039231,0.048948,53.971152,0.05497,54.917835,0.062762,56.013045,0.070453,56.978773,0.08033,58.088388,0.090095,59.068865,0.101036,60.051618,0.113305,61.058902,0.127019,62.031265,0.142506,63.024109,0.159815,64.020021,0.180047,65.013014,0.201175,66.011523,0.225682,67.008137,0.253191,68.006459,0.284058,69.012356,0.318776,70.00603,0.357674,71.004081,0.401518,72.016005,0.45025,73.003884,0.505237,74.003738,0.56684,75.002878,0.635955,76.002451,0.713618,77.003381,0.80073,78.007078,0.89779,79.002455,1.0,79.939922,1.129366,80.999586,1.266792,82.002211,1.430937,83.001631
construction_00021.wav,0.039926,46.01397,0.048265,47.079033,0.056093,48.036192,0.06514,49.064159,0.074308,50.006377,0.084699,50.988546,0.096501,52.020962,0.109916,53.06357,0.123222,53.989441,0.138367,54.948418,0.15808,56.026899,0.177606,56.994706,0.199401,57.968124,0.22726,59.081837,0.254874,60.062,0.285737,61.051966,0.320296,62.039563,0.359206,63.032555,0.402813,64.027801,0.454891,65.019027,0.50679,66.016191,0.568458,67.012468,0.637565,68.009943,0.71518,69.007612,0.802572,70.034209,0.900219,71.005059,1.0,71.914155,1.133341,73.014874,1.271023,73.999911,1.426066,75.001376,1.599777,75.998878,1.794996,77.000207,2.013595,78.000547,2.258359,78.997791,2.532621,79.998379,2.840868,80.998079,3.186214,81.997061,3.615788,82.995981
construction_00022.wav,0.005808,46.003186,0.006886,46.974779,0.00801,47.93379,0.009306,48.964729,0.010806,50.046198,0.012124,50.911568,0.014042,52.06545,0.01574,52.988561,0.017651,53.927942,0.020133,55.009513,0.022619,55.977102,0.025803,57.079821,0.028954,58.057526,0.032485,59.041578,0.036426,60.027139,0.040837,61.018755,0.045802,62.012942,0.051381,63.004786,0.057643,64.001089,0.064849,65.001646,0.072543,65.997522,0.081389,66.996812,0.09132,67.995918,0.102449,68.996077,0.11497,69.994444,0.129016,70.997468,0.144775,71.997738,0.162474,72.997674,0.182299,73.998329,0.20457,74.998599,0.229513,75.999202,0.257556,76.999552,0.289015,78.011862,0.324029,78.999802,0.363361,79.998047,0.407492,80.992551,0.457206,82.000784,0.515215,82.998703
construction_00023.wav,0.010153,45.930481,0.012278,47.008941,0.01428,47.962765,0.016596,48.982016,0.019263,50.064235,0.021608,50.934768,0.025027,52.085122,0.028051,53.006988,0.031462,53.942217,0.035896,55.024867,0.040332,55.987819,0.046009,57.089019,0.05162,58.06852,0.057913,59.060239,0.06495,60.063739,0.072244,60.962569,0.081631,62.019115,0.09158,63.013308,0.102752,64.027438,0.115647,65.006707,0.129285,66.003874,0.145058,67.003362,0.162742,68.000756,0.182596,69.000735,0.204917,70.000683,0.229945,70.999961,0.258046,72.001116,0.289572,73.001267,0.324932,74.003474,0.364603,75.002295,0.409048,76.001233,0.459009,77.001929,0.514967,78.002484,0.577474,79.00094,0.647662,80.001376,0.726502,81.001849,0.814791,82.002001,0.919172,83.001682
construction_00024.wav,0.002188,46.021034,0.002549,46.904075,0.003021,47.998166,0.003451,48.914265,0.004006,49.99068,0.004568,50.99421,0.005213,52.040546,0.005848,52.954875,0.006672,54.034377,0.007481,54.9883,0.00842,55.986873,0.009486,56.992729,0.010665,57.993674,0.012007,59.010803,0.013466,59.997315,0.015125,60.998447,0.016966,61.983377,0.019065,63.002551,0.021433,64.017408,0.02399,64.996831,0.026946,66.005954,0.030234,66.993649,0.03391,68.002172,0.038058,69.006144,0.042707,70.017309,0.047922,71.01509,0.053765,72.014761,0.060289,73.004938,0.067664,74.01295,0.075937,75.013736,0.085202,76.010015,0.095593,77.012134,0.107273,78.012302,0.12023,79.002477,0.135059,80.012454,0.151553,81.013,0.170048,82.018874,0.190817,83.014561
construction_00025.wav,0.020684,46.015172,0.025015,47.085724,0.0291,48.045127,0.03383,49.055656,0.038619,50.00984,0.044051,50.99518,0.050195,52.021628,0.057194,53.059179,0.064153,53.99464,0.072054,54.933887,0.082243,56.027335,0.092303,56.992775,0.103585,57.966618,0.118019,59.081187,0.132336,60.064014,0.148392,61.052701,0.166401,62.04228,0.186708,63.034767,0.209429,64.027429,0.235618,65.023662,0.263639,66.020535,0.295763,67.017785,0.331853,68.015578,0.37231,69.0133,0.417882,70.011603,0.468937,71.010784,0.526209,72.009358,0.590474,73.008256,0.66255,74.007231,0.743449,75.005675,0.834107,76.004282,0.935944,77.002976,1.049964,78.001377,1.177682,78.99912,1.320802,79.996358,1.48148,80.993527,1.661628,81.989951,1.872514,82.983367
construction_00026.wav,0.002312,46.005888,0.002739,47.00427,0.003241,48.084796,0.003701,49.006191,0.004226,49.970168,0.004819,50.97896,0.005489,52.008731,0.006157,52.941794,0.007017,54.013558,0.00788,54.974071,0.008991,56.072893,0.010087,57.0462,0.011318,58.030585,0.012691,59.015849,0.014123,59.940434,0.015962,60.99896,0.017898,61.993438,0.019938,62.929278,0.022531,63.989506,0.025323,64.989248,0.028364,65.987712,0.031826,66.985724,0.03544,67.919558,0.040073,68.989775,0.04499,69.991827,0.050485,70.990568,0.056663,71.992374,0.063087,72.927176,0.071349,73.992928,0.080057,74.995118,0.089824,75.994693,0.100808,76.99652,0.113075,77.996523,0.12682,78.995536,0.142255,79.998812,0.159551,81.023929,0.178957,81.998022,0.201242,82.997358
construction_00027.wav,0.006966,46.098372,0.008099,46.971668,0.00942,47.927204,0.010944,48.962221,0.012711,50.037826,0.014263,50.909065,0.016519,52.070239,0.018513,52.990269,0.02076,53.928942,0.023682,55.016807,0.026606,55.975889,0.030356,57.081196,0.03406,58.059552,0.038213,59.045875,0.042849,60.032467,0.047669,60.958956,0.053866,62.015695,0.060436,63.011331,0.067788,64.004509,0.07628,65.005428,0.085308,66.00321,0.095719,67.015338,0.107404,68.008136,0.1205,69.00251,0.135237,70.002238,0.151762,71.002131,0.170317,71.998944,0.191134,73.00224,0.214474,74.012763,0.240658,75.002754,0.270055,76.003287,0.303021,77.003354,0.340004,78.003949,0.381281,79.004162,0.427624,80.004418,0.479629,81.006512,0.537932,82.006772,0.606177,83.004545
construction_00028.wav,0.004081,45.907704,0.004932,46.987658,0.005723,47.949959,0.00664,48.979773,0.007693,50.060317,0.008616,50.921515,0.009967,52.077068,0.01116,53.001511,0.012504,53.93968,0.014264,55.019317,0.016064,55.983955,0.018365,57.087973,0.020631,58.064248,0.023159,59.049088,0.025981,60.036612,0.028885,60.957257,0.032611,62.017188,0.036549,63.013088,0.040959,64.007587,0.046505,65.004243,0.051503,66.002297,0.057745,67.000666,0.064732,68.00002,0.072588,68.999888,0.081413,69.997966,0.091315,70.998623,0.102421,71.999205,0.114893,72.998841,0.128855,73.999073,0.144537,74.999073,0.162118,75.999033,0.181868,76.999902,0.203976,78.000276,0.228701,79.000223,0.25642,80.000145,0.287543,81.000888,0.322424,82.000929,0.36974,83.000954
construction_00029.wav,0.005913,45.905516,0.00715,46.98298,0.008318,47.93913,0.009666,48.960588,0.011227,50.043637,0.012595,50.910529,0.014592,52.069602,0.016357,52.996348,0.018345,53.927098,0.020922,55.014447,0.023499,55.976061,0.026808,57.07916,0.030076,58.058752,0.033744,59.041772,0.037837,60.028912,0.042422,61.019963,0.047582,62.013098,0.05338,63.007407,0.059881,64.003541,0.067341,65.00662,0.075369,65.998563,0.084559,66.996873,0.094879,67.996353,0.106444,68.996313,0.119461,69.996005,0.134052,70.995915,0.150448,71.996983,0.168832,72.996915,0.189419,73.995992,0.212544,74.997368,0.23851,75.999207,0.267615,76.998559,0.300276,77.999698,0.336774,79.00039,0.377713,80.000425,0.423655,81.000808,0.475157,82.000743,0.535132,83.000871
construction_00030.wav,0.008142,46.005879,0.009847,47.069919,0.011458,48.033323,0.013311,49.045656,0.015203,49.999932,0.017334,50.981859,0.019755,52.009355,0.022512,53.048076,0.025258,53.982536,0.02836,54.926279,0.032372,56.019654,0.036332,56.988499,0.041414,58.092052,0.046433,59.07305,0.052085,60.056223,0.058416,61.043143,0.065507,62.045049,0.073496,63.027546,0.082421,64.023287,0.092751,65.054673,0.103768,66.014753,0.116421,67.009767,0.130635,68.010636,0.146555,69.006816,0.164514,70.00529,0.18464,71.004784,0.20712,72.002958,0.232417,73.005447,0.260765,74.002165,0.29261,75.00111,0.328297,76.002228,0.368403,77.002171,0.413301,78.003327,0.463519,79.001836,0.519729,79.999334,0.583135,80.99667,0.654135,82.001808,0.736973,83.001716
construction_00031.wav,0.004099,45.927132,0.004962,46.996226,0.005753,47.95071,0.006675,48.970982,0.007736,50.051582,0.008665,50.920632,0.010029,52.072667,0.011223,52.994657,0.012572,53.931689,0.014327,55.017439,0.016114,55.981507,0.018435,57.084968,0.020732,58.065843,0.023277,59.043431,0.026114,60.030935,0.029274,61.032364,0.032799,62.013506,0.036747,63.008521,0.041175,64.003434,0.046768,65.001312,0.051784,65.999843,0.058062,66.998304,0.065092,67.99917,0.072982,68.997088,0.081836,69.996578,0.09181,71.002531,0.102998,71.998282,0.115544,72.997545,0.129588,73.999168,0.145363,74.998696,0.163066,75.999626,0.182914,76.999793,0.205202,78.000101,0.230103,79.000186,0.25802,80.000473,0.289324,81.000656,0.32441,82.000939,0.371614,83.000312
construction_00032.wav,0.002612,46.089998,0.003041,46.957045,0.003526,47.922731,0.004091,48.949592,0.004742,50.029792,0.0054,51.027055,0.006147,52.057093,0.006879,52.98199,0.007706,53.919247,0.00878,55.00541,0.009875,55.968031,0.011297,57.072448,0.012705,58.050123,0.014263,59.036286,0.016001,60.025676,0.017803,60.947576,0.020103,62.009287,0.02252,63.001851,0.025045,63.93466,0.028657,64.996949,0.031736,65.992867,0.035588,66.995825,0.039893,67.994589,0.044728,68.993811,0.049768,69.927014,0.056263,70.994808,0.063114,71.994393,0.070796,72.995386,0.0794,73.994858,0.089072,74.995901,0.099922,76.012357,0.112077,76.997019,0.125733,77.998927,0.141001,79.000303,0.158086,79.998684,0.177266,81.000445,0.198791,82.021408,0.227715,82.999284
construction_00033.wav,0.018841,45.943851,0.022746,46.991221,0.026402,47.964546,0.030742,48.974412,0.035706,50.068872,0.040047,50.924969,0.046459,52.088031,0.052178,53.005635,0.058487,53.938656,0.06671,55.02841,0.074924,56.011892,0.084341,57.010885,0.094876,58.017475,0.106557,59.013718,0.120491,60.037857,0.134387,61.000578,0.150856,61.989857,0.169433,62.983279,0.190349,63.988646,0.214639,65.008543,0.239983,66.002636,0.269434,67.019264,0.302188,68.017428,0.338682,69.004353,0.3805,70.009243,0.426268,70.995874,0.478394,72.001605,0.537453,73.013354,0.603379,74.01482,0.677284,75.004416,0.759763,76.028919,0.853653,77.04771,0.957815,78.050197,1.074686,79.044479,1.206277,80.005361,1.352949,81.036059,1.518034,82.03039,1.705414,83.00573
construction_00034.wav,0.057791,46.042121,0.069736,47.0816,0.080911,48.038352,0.094258,49.049556,0.107614,50.012378,0.122772,50.990746,0.140176,52.011055,0.160022,53.050593,0.179313,53.986217,0.201329,54.930587,0.228785,56.015533,0.257787,57.011885,0.290044,58.019763,0.325868,59.013954,0.369349,60.055897,0.411113,61.001089,0.4617,61.991026,0.518614,62.98122,0.582818,63.986936,0.658175,65.017309,0.735191,66.000149,0.825834,67.018239,0.926099,68.018847,1.038293,69.008005,1.165942,70.004305,1.306476,70.995417,1.46749,72.007602,1.64819,73.016217,1.850831,74.02714,2.075786,75.001821,2.330891,76.034969,2.615026,77.04091,2.934107,78.043652,3.292122,79.036945,3.698763,79.996455,4.144536,81.024598,4.650246,82.014661,5.22898,82.992694
construction_00035.wav,0.185948,45.989709,0.224489,47.028344,0.260667,47.989094,0.303601,49.00068,0.352564,50.081549,0.395568,50.933702,0.458842,52.082614,0.515313,52.992356,0.577451,53.920784,0.658699,55.01118,0.742261,56.018486,0.83625,57.012402,0.940782,58.020103,1.056798,59.010787,1.190121,59.998194,1.334004,61.005466,1.498108,61.991522,1.682465,62.984002,1.89023,63.986254,2.120069,64.958884,2.383924,66.003317,2.676982,67.018719,2.977605,67.984733,3.365463,69.0022,3.757658,69.949589,4.235322,70.992115,4.756472,71.987038,5.343998,73.015331,6.00022,74.026067,6.686177,74.943827,7.554739,76.030052,8.480194,77.04025,9.514934,78.041938,10.675932,79.035553,11.909682,79.945806,13.440202,81.024736,15.080155,82.020727,16.842373,82.947552
